ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.7967,2025-10-16 16:32:30,information notification for attention,undeclared mustard in a BBQ Chicken Tortilla Wrap,prepared dishes and snacks,food,,united kingdom (northern ireland),european commission,"ireland,united kingdom (northern ireland)",serious,"infosan,ireland,united kingdom (northern ireland)",unknown,"ireland,united kingdom (northern ireland)",unknown,undeclared mustard in a bbq chicken tortilla wrap,2025,serious
2025.7968,2025-10-16 16:36:06,information notification for follow-up,"Novel food ingredients myrobalan (black) and frankincense resin in seasoning paste from Turkey, via Germany","soups, broths, sauces and condiments",food,novel food ingredient  unauthorised - {novel food},türkiye,germany,"austria,belgium,france,germany,netherlands,poland",potential risk,"germany,türkiye","austria,belgium,france,netherlands,poland","germany,türkiye",novel food,"novel food ingredients myrobalan (black) and frankincense resin in seasoning paste from turkey, via germany",2025,not_serious
2025.7971,2025-10-16 17:04:15,information notification for attention,Significant exceedance of benzoic acid in soft drinks from Pakistan,non-alcoholic beverages,food,E 210 - benzoic acid  too high content - {food additives and flavourings},pakistan,denmark,denmark,serious,"infosan,pakistan",unknown,"denmark,pakistan",food additives and flavourings,significant exceedance of benzoic acid in soft drinks from pakistan,2025,serious
2025.7972,2025-10-16 17:11:49,information notification for follow-up,Salmonella agona in soybean meal from the Netherlands,feed materials,feed,Salmonella Agona  - {pathogenic micro-organisms},netherlands,belgium,belgium,potential risk,unknown,netherlands,netherlands,pathogenic micro-organisms,salmonella agona in soybean meal from the netherlands,2025,not_serious
2025.7973,2025-10-16 17:20:36,border rejection notification,Dimethomorph in green beans from Kenya,fruits and vegetables,food,dimethomorph   - {pesticide residues},kenya,france,unknown,potentially serious,unknown,unknown,"france,kenya",pesticide residues,dimethomorph in green beans from kenya,2025,serious
2025.7974,2025-10-16 17:44:51,border rejection notification,Deltamethrin and Methoxychlor in sugar apple from Egypt,fruits and vegetables,food,"deltamethrin   - {pesticide residues},methoxychlor   - {pesticide residues}",egypt,france,unknown,no risk,egypt,unknown,"egypt,france",pesticide residues,deltamethrin and methoxychlor in sugar apple from egypt,2025,no_risk
2025.7977,2025-10-17 09:23:00,alert notification,Missing label of allergens (soy protein and mustard) in nordic languages on focaccia,cereals and bakery products,food,,italy,sweden,"austria,belgium,denmark,france,germany,luxembourg,netherlands,norway,spain,sweden,switzerland",serious,"denmark,germany,italy,netherlands,norway,sweden","austria,belgium,denmark,france,germany,italy,luxembourg,netherlands,norway,spain,sweden,switzerland","germany,italy,sweden",unknown,missing label of allergens (soy protein and mustard) in nordic languages on focaccia,2025,serious
2025.7978,2025-10-17 09:32:31,information notification for attention,Too high levels of aflatoxin in hazelnuts from Turkey,"nuts, nut products and seeds",food,Aflatoxin B1   - {mycotoxins},türkiye,netherlands,netherlands,serious,infosan,unknown,"netherlands,türkiye",mycotoxins,too high levels of aflatoxin in hazelnuts from turkey,2025,serious
2025.7979,2025-10-17 09:45:55,information notification for attention,Cadmium in St.Jac scallops from Norway,bivalve molluscs and products thereof,food,cadmium   - {heavy metals},norway,netherlands,"belgium,netherlands",serious,"belgium,norway",netherlands,"netherlands,norway",heavy metals,cadmium in st.jac scallops from norway,2025,serious
2025.7980,2025-10-17 09:53:50,information notification for attention,Excessive levels of radioactivity in fresh mushrooms from Russia,fruits and vegetables,food,radioactivity  too high level - {radiation},russia,lithuania,lithuania,not serious,unknown,unknown,"lithuania,russia",radiation,excessive levels of radioactivity in fresh mushrooms from russia,2025,not_serious
2025.7982,2025-10-17 09:54:38,alert notification,Salmonella Enteritidis in frozen chicken thigh meat from Poland,poultry meat and poultry meat products,food,"Salmonella   - {pathogenic micro-organisms},Salmonella Enteritidis  - {pathogenic micro-organisms},Salmonella Newport  - {pathogenic micro-organisms}",poland,lithuania,lithuania,serious,lithuania,poland,"lithuania,poland",pathogenic micro-organisms,salmonella enteritidis in frozen chicken thigh meat from poland,2025,serious
2025.7983,2025-10-17 09:59:18,border rejection notification, Aflatoxins in hazelnuts from Azerbaijan,"nuts, nut products and seeds",food,"Aflatoxins B1  - {mycotoxins},aflatoxin total  - {mycotoxins}",azerbaijan,bulgaria,unknown,serious,unknown,unknown,"azerbaijan,germany,italy",mycotoxins,aflatoxins in hazelnuts from azerbaijan,2025,serious
2025.7984,2025-10-17 10:01:10,border rejection notification, Ochratoxin A in dried figs from Türkiye,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,bulgaria,unknown,serious,unknown,unknown,"bulgaria,france,türkiye",mycotoxins,ochratoxin a in dried figs from türkiye,2025,serious
2025.7985,2025-10-17 10:08:49,information notification for follow-up,"stwierdzenie niewłaściwych cech organoleptycznych tj. zapach obcy, chemiczny, nieakceptowalny // finding of inappropriate organoleptic characteristics, i.e., an unfamiliar, chemical, and unacceptable odor in sultana raisins.",other food product / mixed,food,,china,poland,"iceland,ireland,netherlands,norway,poland,spain,switzerland,united kingdom",potential risk,"poland,united kingdom","china,iceland,ireland,netherlands,norway,spain,switzerland,united kingdom","china,poland",unknown,"stwierdzenie niewłaściwych cech organoleptycznych tj. zapach obcy, chemiczny, nieakceptowalny // finding of inappropriate organoleptic characteristics, i.e., an unfamiliar, chemical, and unacceptable odor in sultana raisins.",2025,not_serious
2025.7986,2025-10-17 10:17:07,information notification for follow-up,doxycycline in chicken meat from Belgium,poultry meat and poultry meat products,food,doxycycline  residue level above MRL - {residues of veterinary medicinal products},belgium,belgium,"france,netherlands,united kingdom",not serious,"belgium,infosan,united kingdom","france,netherlands",belgium,residues of veterinary medicinal products,doxycycline in chicken meat from belgium,2025,not_serious
2025.7988,2025-10-17 10:31:05,information notification for attention,Detection of a foreign body (glass) in ice cream from Ukraine // Stwierdzenie obecności ciała obcego (szkła) w lodach kraj pochodzenia Ukraina ,ices and desserts,food,,poland,poland,poland,potential risk,ukraine,unknown,"poland,ukraine",unknown,detection of a foreign body (glass) in ice cream from ukraine // stwierdzenie obecności ciała obcego (szkła) w lodach kraj pochodzenia ukraina,2025,not_serious
2025.7992,2025-10-17 10:52:19,information notification for attention,Novel food (Artemisia annua L.) in food supplement from China,"dietetic foods, food supplements and fortified foods",food,ingredient  unsafe - {composition},china,sweden,unknown,potential risk,china,unknown,china,composition,novel food (artemisia annua l.) in food supplement from china,2025,not_serious
2025.7993,2025-10-17 10:52:20,border rejection notification,Aflatoxins in hazelnut kernel from Azerbaijan,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",azerbaijan,bulgaria,unknown,serious,unknown,unknown,"azerbaijan,germany,italy",mycotoxins,aflatoxins in hazelnut kernel from azerbaijan,2025,serious
2025.7999,2025-10-17 11:54:53,border rejection notification,aflatoxine in indonesian nutmeg,herbs and spices,food,Aflatoxin B1   - {mycotoxins},indonesia,netherlands,unknown,serious,unknown,unknown,"indonesia,netherlands",mycotoxins,aflatoxine in indonesian nutmeg,2025,serious
2025.8001,2025-10-17 12:14:22,information notification for attention,Aflatoxin in pinda count splits from the United States,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",united states,netherlands,netherlands,potentially serious,infosan,unknown,"netherlands,united states",mycotoxins,aflatoxin in pinda count splits from the united states,2025,serious
2025.8004,2025-10-17 13:45:28,border rejection notification,Superamento dei limiti di aflatossina B1 e totale in noci brasiliane sgusciate (Sp. Bertholletia excelsa) dalla Bolivia /Exceeding the limits of aflatoxin B1 and toral in shelled Brazil nuts (Sp. Bertholletia excelsa) from Bolivia,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",bolivia,italy,unknown,serious,unknown,unknown,"bolivia,italy",mycotoxins,superamento dei limiti di aflatossina b1 e totale in noci brasiliane sgusciate (sp. bertholletia excelsa) dalla bolivia /exceeding the limits of aflatoxin b1 and toral in shelled brazil nuts (sp. bertholletia excelsa) from bolivia,2025,serious
2025.8005,2025-10-17 14:01:44,information notification for attention,High levels of pyrrolizidine alkaloids (PA) in oregano,herbs and spices,food,pyrrolizidine alkaloids   - {natural toxins (other)},türkiye,switzerland,unknown,potentially serious,infosan,unknown,türkiye,natural toxins (other),high levels of pyrrolizidine alkaloids (pa) in oregano,2025,serious
2025.8010,2025-10-17 14:49:58,information notification for attention,arsenic in lemon sole filets,fish and fish products,food,arsenic   - {heavy metals},united kingdom,netherlands,netherlands,serious,"infosan,united kingdom",netherlands,"netherlands,united kingdom",heavy metals,arsenic in lemon sole filets,2025,serious
2025.8012,2025-10-17 14:52:52,information notification for attention,Aflatoxin B1 in Groundnut kernels from USA,"nuts, nut products and seeds",food,Aflatoxin B1   - {mycotoxins},united states,netherlands,netherlands,potential risk,infosan,unknown,"netherlands,united states",mycotoxins,aflatoxin b1 in groundnut kernels from usa,2025,not_serious
2025.8014,2025-10-17 15:00:37,alert notification,Foreign object (glass fragments) in ice cream bar from Slovenia,ices and desserts,food,,slovenia,germany,germany,serious,germany,slovenia,"germany,slovenia",unknown,foreign object (glass fragments) in ice cream bar from slovenia,2025,serious
2025.8016,2025-10-17 15:18:27,information notification for attention,Salmonella Infantis in chilled chicken breast fillet from Ukraine,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},ukraine,hungary,slovakia,not serious,"netherlands,slovakia,ukraine",unknown,"netherlands,slovakia,ukraine",pathogenic micro-organisms,salmonella infantis in chilled chicken breast fillet from ukraine,2025,not_serious
2025.8017,2025-10-17 15:23:55,information notification for follow-up,Salmonella agona in soybean meal from the Netherlands,feed materials,feed,Salmonella Agona  - {pathogenic micro-organisms},netherlands,belgium,"belgium,france",potential risk,unknown,"france,netherlands","belgium,netherlands",pathogenic micro-organisms,salmonella agona in soybean meal from the netherlands,2025,not_serious
2025.8018,2025-10-17 15:30:11,information notification for attention,Frozen beef with undue delay,meat and meat products (other than poultry),food,,argentina,italy,"germany,italy",not serious,"argentina,germany,italy",unknown,"argentina,germany,italy",unknown,frozen beef with undue delay,2025,not_serious
2025.8019,2025-10-17 15:31:29,alert notification,Detection of E. coli STEC in cheese ,milk and milk products,food,Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},france,france,"belgium,germany,ireland,luxembourg,spain,sweden,switzerland,united states",serious,"belgium,germany,infosan,ireland,luxembourg,spain,sweden,switzerland,united states","belgium,germany,ireland,luxembourg,spain,sweden,united states","france,germany",pathogenic micro-organisms,detection of e. coli stec in cheese,2025,serious
2025.8020,2025-10-17 15:46:06,information notification for follow-up,Detectie salmonella spp in pulpe pui congelate origine Olanda // Detection of salmonella spp in frozen chicken legs from the Netherlands//,poultry meat and poultry meat products,food,Salmonella spp   - {pathogenic micro-organisms},netherlands,romania,unknown,potential risk,netherlands,netherlands,"netherlands,romania",pathogenic micro-organisms,detectie salmonella spp in pulpe pui congelate origine olanda // detection of salmonella spp in frozen chicken legs from the netherlands//,2025,not_serious
2025.8021,2025-10-17 15:47:48,border rejection notification,Unauthorised titanium dioxide colour in confectionary product,confectionery,food,,"china,united kingdom",ireland,ireland,potentially serious,"infosan,united kingdom",unknown,"ireland,united kingdom",unknown,unauthorised titanium dioxide colour in confectionary product,2025,serious
2025.8022,2025-10-17 15:52:22,alert notification,Mercury above the legal limits in swordfish loins from Portugal,fish and fish products,food,mercury   - {heavy metals},portugal,italy,"germany,italy",serious,"germany,italy,portugal","germany,italy,portugal","italy,portugal",heavy metals,mercury above the legal limits in swordfish loins from portugal,2025,serious
2025.8023,2025-10-17 15:56:47,alert notification,Significant exceedance of Pyrrolizidine alkaloids in Ajwain from India via France ,herbs and spices,food,pyrrolizidine alkaloids   - {natural toxins (other)},india,denmark,"denmark,france",serious,"denmark,infosan,india",france,"denmark,france,india",natural toxins (other),significant exceedance of pyrrolizidine alkaloids in ajwain from india via france,2025,serious
2025.8024,2025-10-17 16:10:26,information notification for attention,Unauthorised substance (Oxamyl) in okra from Honduras via Germany ,fruits and vegetables,food,oxamyl  unauthorised substance - {pesticide residues},honduras,denmark,denmark,potentially serious,"germany,infosan",unknown,"denmark,germany",pesticide residues,unauthorised substance (oxamyl) in okra from honduras via germany,2025,serious
2025.8025,2025-10-17 16:35:47,alert notification,Migration of primary aromatic amines in nylon spoon from Belgium,food contact materials,food contact material,primary aromatic amines  migration - {migration},belgium,belgium,luxembourg,serious,unknown,luxembourg,belgium,migration,migration of primary aromatic amines in nylon spoon from belgium,2025,serious
2025.8026,2025-10-17 16:48:53,information notification for follow-up,HMF in honey,honey and royal jelly,food,hydroxymethylfurfural (HMF)  too high content - {composition},france,france,belgium,not serious,unknown,belgium,france,composition,hmf in honey,2025,not_serious
2025.8027,2025-10-17 16:59:29,alert notification,"Aflatoxins in dried mini figs from Spain, produced in Slovakia",fruits and vegetables,food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",spain,germany,"germany,slovakia",potentially serious,"germany,italy,slovakia,spain","italy,slovakia,spain","germany,italy,slovakia,spain",mycotoxins,"aflatoxins in dried mini figs from spain, produced in slovakia",2025,serious
2025.8028,2025-10-17 17:37:36,information notification for attention,DST in Clams from Portugal,bivalve molluscs and products thereof,food,Diarrhoeic Shellfish Poisoning (DSP) toxins   - {natural toxins (other)},portugal,portugal,spain,serious,portugal,spain,"portugal,spain",natural toxins (other),dst in clams from portugal,2025,serious
2025.8030,2025-10-20 09:37:14,information notification for attention,Azoxystrobin in grape leaves from Turkey,other food product / mixed,food,Azoxystrobin   - {pesticide residues},türkiye,germany,germany,potential risk,unknown,unknown,"germany,türkiye",pesticide residues,azoxystrobin in grape leaves from turkey,2025,not_serious
2025.8031,2025-10-20 09:55:29,information notification for follow-up,"suplement diety zawierający w składzie NMN (mononukleotyd nikotynamidu)///dietary supplement containing NMN (nicotinamide mononucleotide), country of origin: Netherlands","dietetic foods, food supplements and fortified foods",food,,netherlands,poland,unknown,potential risk,netherlands,netherlands,netherlands,unknown,"suplement diety zawierający w składzie nmn (mononukleotyd nikotynamidu)///dietary supplement containing nmn (nicotinamide mononucleotide), country of origin: netherlands",2025,not_serious
2025.8034,2025-10-20 10:40:07,information notification for attention,Unauthorised substances (Buprofezin) in clementines from South Africa via Netherlands,fruits and vegetables,food,buprofezin   - {pesticide residues},south africa,denmark,"denmark,netherlands",potentially serious,infosan,unknown,"denmark,netherlands,south africa",pesticide residues,unauthorised substances (buprofezin) in clementines from south africa via netherlands,2025,serious
2025.8035,2025-10-20 10:46:41,information notification for follow-up,Unauthorised novel food ingredient CBD in fruit gummies from the Netherlands,confectionery,food,cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},netherlands,austria,unknown,potential risk,netherlands,netherlands,"austria,netherlands",novel food,unauthorised novel food ingredient cbd in fruit gummies from the netherlands,2025,not_serious
2025.8038,2025-10-20 11:26:26,alert notification,Tropane alkaloids in corn for pop corn from Argentina,cereals and bakery products,food,tropane alkaloids  - {natural toxins (other)},"argentina,italy",italy,"france,germany,italy,san marino,spain,united kingdom",serious,"argentina,infosan,san marino,united kingdom","france,germany,san marino,spain","argentina,italy,united kingdom",natural toxins (other),tropane alkaloids in corn for pop corn from argentina,2025,serious
2025.8039,2025-10-20 11:36:07,alert notification,Residues pesticide oxamyl and chlorfenapyr in frozen strawberry from Egypt,fruits and vegetables,food,"chlorfenapyr   - {pesticide residues},oxamyl  unauthorised substance - {pesticide residues}",egypt,slovenia,lithuania,serious,infosan,lithuania,"egypt,lithuania",pesticide residues,residues pesticide oxamyl and chlorfenapyr in frozen strawberry from egypt,2025,serious
2025.8042,2025-10-20 12:38:23,alert notification,presence of bones in feed for dogs from Czech Republic,pet food,feed,,czechia,greece,unknown,potentially serious,unknown,czechia,"czechia,greece",unknown,presence of bones in feed for dogs from czech republic,2025,serious
2025.8045,2025-10-20 12:40:26,information notification for attention,Aflatoxins in groundnut kernels from Brazil,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",brazil,netherlands,unknown,serious,infosan,brazil,"brazil,netherlands",mycotoxins,aflatoxins in groundnut kernels from brazil,2025,serious
2025.8046,2025-10-20 12:59:18,information notification for attention,Composite frozen product containing pork meat from Thailand unapproved for export,prepared dishes and snacks,food,,thailand,sweden,sweden,potentially serious,thailand,unknown,"sweden,thailand",unknown,composite frozen product containing pork meat from thailand unapproved for export,2025,serious
2025.8048,2025-10-20 13:25:03,information notification for attention, Salmonella spp in salame stagionato di puro suino /Salmonella spp in salami ,meat and meat products (other than poultry),food,Salmonella   - {pathogenic micro-organisms},italy,italy,"italy,san marino",serious,infosan,unknown,italy,pathogenic micro-organisms,salmonella spp in salame stagionato di puro suino /salmonella spp in salami,2025,serious
2025.8051,2025-10-20 14:59:51,border rejection notification,pesticides in fresh chili,fruits and vegetables,food,omethoate   - {pesticide residues},thailand,sweden,unknown,potentially serious,unknown,unknown,"sweden,thailand",pesticide residues,pesticides in fresh chili,2025,serious
2025.8052,2025-10-20 15:04:18,information notification for attention,DMAA in food supplements sold online from United Kingdom,"dietetic foods, food supplements and fortified foods",food,,unknown origin,sweden,unknown,serious,"cyprus,germany,infosan,sweden,united kingdom",unknown,"cyprus,united kingdom",unknown,dmaa in food supplements sold online from united kingdom,2025,serious
2025.8054,2025-10-20 15:13:47,information notification for attention,Salmonella Infantis in chilled chicken drumsticks from Romania,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},romania,czechia,czechia,potential risk,romania,unknown,"czechia,romania",pathogenic micro-organisms,salmonella infantis in chilled chicken drumsticks from romania,2025,not_serious
2025.8055,2025-10-20 15:21:37,information notification for attention,Salmonella Infantis in chilled chicken breast fillets from Hungary,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},hungary,czechia,czechia,potential risk,hungary,unknown,"czechia,hungary",pathogenic micro-organisms,salmonella infantis in chilled chicken breast fillets from hungary,2025,not_serious
2025.8056,2025-10-20 15:38:52,information notification for attention," DMAA,  novel food (DMHA, alpha-GPC, Hyperzine A) and pharmaceutical substances (phenibut, oxilophrin, L-Dopa) in food supplements sold online from United Kingdom ","dietetic foods, food supplements and fortified foods",food,,unknown origin,sweden,germany,serious,"germany,infosan,united kingdom","cyprus,lithuania,poland,united kingdom","cyprus,lithuania,poland,united kingdom",unknown,"dmaa, novel food (dmha, alpha-gpc, hyperzine a) and pharmaceutical substances (phenibut, oxilophrin, l-dopa) in food supplements sold online from united kingdom",2025,serious
2025.8057,2025-10-20 15:44:33,alert notification,Foreign body in complete feed for dogs from Germany,compound feeds,feed,,germany,germany,"austria,belgium,czechia,lithuania,luxembourg,netherlands,poland,switzerland",potentially serious,"austria,czechia,lithuania,netherlands,poland,switzerland","austria,belgium,czechia,lithuania,luxembourg,netherlands,poland,switzerland","germany,netherlands",unknown,foreign body in complete feed for dogs from germany,2025,serious
2025.8058,2025-10-20 15:56:54,border rejection notification,Aflatoxin B1 in rice from Pakistan,cereals and bakery products,food,aflatoxins   - {mycotoxins},pakistan,germany,czechia,not serious,unknown,unknown,"czechia,germany,pakistan",mycotoxins,aflatoxin b1 in rice from pakistan,2025,not_serious
2025.8059,2025-10-20 15:59:14,information notification for attention,Unauthorised substance chlorpyrifos in sesame seeds from India,"nuts, nut products and seeds",food,chlorpyrifos  unauthorised substance - {pesticide residues},india,germany,germany,serious,"infosan,india",unknown,"germany,india",pesticide residues,unauthorised substance chlorpyrifos in sesame seeds from india,2025,serious
2025.8061,2025-10-20 16:31:36,information notification for attention,acetamiprid Grapes from Egypt,fruits and vegetables,food,acetamiprid   - {pesticide residues},egypt,netherlands,netherlands,potentially serious,infosan,unknown,"egypt,netherlands",pesticide residues,acetamiprid grapes from egypt,2025,serious
2025.8062,2025-10-20 16:39:01,alert notification,Physical contamination of metal in butter waffles with syrup from the Netherlands,cereals and bakery products,food,,netherlands,netherlands,germany,serious,unknown,germany,"germany,netherlands",unknown,physical contamination of metal in butter waffles with syrup from the netherlands,2025,serious
2025.8063,2025-10-20 16:43:05,information notification for attention,acetamiprid on dried raisins from Türkiye,fruits and vegetables,food,acetamiprid   - {pesticide residues},türkiye,netherlands,netherlands,serious,infosan,unknown,"netherlands,türkiye",pesticide residues,acetamiprid on dried raisins from türkiye,2025,serious
2025.8064,2025-10-20 16:43:29,alert notification,Aflatoxin B1 and total in whole grain Basmati rice,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}","italy,pakistan",netherlands,"aruba,belgium,bonaire, sint eustatius and saba,curaçao,czechia,france,germany,italy,netherlands,portugal,suriname,switzerland",serious,"belgium,infosan,italy,portugal,switzerland","belgium,czechia,france,germany,italy,netherlands,suriname","france,italy,netherlands,pakistan",mycotoxins,aflatoxin b1 and total in whole grain basmati rice,2025,serious
2025.8065,2025-10-20 16:45:55,information notification for attention,"Monensin above MRL in compound feed for broilers , from Poland",compound feeds,feed,monensin   - {feed additives},poland,slovakia,slovakia,not serious,"poland,slovakia",unknown,"poland,slovakia",feed additives,"monensin above mrl in compound feed for broilers , from poland",2025,not_serious
2025.8066,2025-10-20 16:59:24,alert notification,Ethylene oxide in cinnamon,herbs and spices,food,ethylene oxide   - {pesticide residues},vietnam,france,"belgium,bulgaria,cameroon,czechia,côte d'ivoire,france,gabon,lebanon,senegal,togo",serious,"belgium,infosan,lebanon,netherlands","belgium,bulgaria,czechia,france,netherlands","belgium,france,netherlands",pesticide residues,ethylene oxide in cinnamon,2025,serious
2025.8067,2025-10-20 17:13:41,information notification for attention,Detection of Salmonella Typhimurium on neck skin ,poultry meat and poultry meat products,food,Salmonella typhimurium  - {pathogenic micro-organisms},france,france,"france,germany,italy",serious,"germany,italy",unknown,france,pathogenic micro-organisms,detection of salmonella typhimurium on neck skin,2025,serious
2025.8068,2025-10-20 17:29:13,information notification for attention,Acetamiprid Grapes from Turkey,fruits and vegetables,food,acetamiprid   - {pesticide residues},türkiye,netherlands,netherlands,serious,"infosan,türkiye",unknown,"netherlands,türkiye",pesticide residues,acetamiprid grapes from turkey,2025,serious
2025.8069,2025-10-20 17:40:13,information notification for follow-up,Presence of atropine in wheat flour (origin: Spain),cereals and bakery products,food,atropine   - {natural toxins (other)},spain,france,france,potential risk,unknown,spain,"france,spain",natural toxins (other),presence of atropine in wheat flour (origin: spain),2025,not_serious
2025.8071,2025-10-20 19:28:30,information notification for follow-up,Salmonella Telhashomer in fenugreek powder,feed materials,feed,Salmonella   - {pathogenic micro-organisms},france,finland,finland,potential risk,finland,france,"finland,france",pathogenic micro-organisms,salmonella telhashomer in fenugreek powder,2025,not_serious
2025.8074,2025-10-21 10:10:43,information notification for attention,Chlorpyrifos in hulled sesame seeds from India,"nuts, nut products and seeds",food,chlorpyrifos  unauthorised substance - {pesticide residues},india,norway,norway,potentially serious,infosan,unknown,"india,norway",pesticide residues,chlorpyrifos in hulled sesame seeds from india,2025,serious
2025.8075,2025-10-21 10:26:34,information notification for follow-up,Salmonella in mussels from Ireland,bivalve molluscs and products thereof,food,Salmonella   - {pathogenic micro-organisms},ireland,netherlands,netherlands,serious,ireland,netherlands,"ireland,netherlands",pathogenic micro-organisms,salmonella in mussels from ireland,2025,serious
2025.8076,2025-10-21 10:40:33,information notification for attention,Pesticide residues in lentils from Canada,fruits and vegetables,food,bromoxynil   - {pesticide residues},canada,france,france,not serious,infosan,unknown,canada,pesticide residues,pesticide residues in lentils from canada,2025,not_serious
2025.8078,2025-10-21 10:47:54,information notification for attention,Salmonella in sunflower meal from Ukraine,feed materials,feed,"Salmonella Montevideo  - {pathogenic micro-organisms},Salmonella Tennessee  - {pathogenic micro-organisms}",ukraine,lithuania,lithuania,not serious,ukraine,unknown,"lithuania,ukraine",pathogenic micro-organisms,salmonella in sunflower meal from ukraine,2025,not_serious
2025.8088,2025-10-21 12:31:50,information notification for attention,"propamocarb, chlorpyrifos, carbendazim and  azoxystrobinin cumin from Syria","nuts, nut products and seeds",food,"Azoxystrobin   - {pesticide residues},carbendazim   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},propamocarb   - {pesticide residues}",syria,netherlands,netherlands,serious,infosan,unknown,"netherlands,syria",pesticide residues,"propamocarb, chlorpyrifos, carbendazim and azoxystrobinin cumin from syria",2025,serious
2025.8091,2025-10-21 14:14:42,information notification for attention,STEC (stx+;eae+) in bovine meat from Belgium,meat and meat products (other than poultry),food,Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},"belgium,united kingdom",belgium,"belgium,germany,netherlands",serious,"germany,infosan,netherlands,united kingdom",belgium,"belgium,united kingdom",pathogenic micro-organisms,stec (stx+;eae+) in bovine meat from belgium,2025,serious
2025.8094,2025-10-21 14:48:06,information notification for attention,Various pesticides in grapes from Syria,fruits and vegetables,food,"chlorpyrifos  unauthorised substance - {pesticide residues},dimethoate   - {pesticide residues},lufenuron   - {pesticide residues},methomyl   - {pesticide residues},omethoate   - {pesticide residues}",syria,austria,austria,serious,infosan,unknown,"austria,syria",pesticide residues,various pesticides in grapes from syria,2025,serious
2025.8095,2025-10-21 14:49:53,information notification for attention,Ochratoxin A (61 ± 21 µg/kg) in spicies - ground sweet paprika ,herbs and spices,food,ochratoxin A   - {mycotoxins},russia,latvia,"latvia,russia",potentially serious,unknown,unknown,"latvia,russia",mycotoxins,ochratoxin a (61 ± 21 µg/kg) in spicies - ground sweet paprika,2025,serious
2025.8096,2025-10-21 14:50:11,border rejection notification,BLACK PEPPER FROM BRASIL,herbs and spices,food,,brazil,croatia,croatia,potential risk,unknown,unknown,"croatia,serbia",unknown,black pepper from brasil,2025,not_serious
2025.8100,2025-10-21 15:17:05,information notification for attention,prezenta cloramfenicol in miere de tei ////presence of chloramphenicol in linden honey,honey and royal jelly,food,chloramphenicol  prohibited substance - {residues of veterinary medicinal products},romania,romania,moldova,serious,"infosan,moldova,romania",unknown,romania,residues of veterinary medicinal products,prezenta cloramfenicol in miere de tei ////presence of chloramphenicol in linden honey,2025,serious
2025.8102,2025-10-21 15:18:15,border rejection notification,Incorrect identification code in health certificates for pepper products from India,herbs and spices,food,,india,poland,unknown,not serious,india,unknown,"india,poland",unknown,incorrect identification code in health certificates for pepper products from india,2025,not_serious
2025.8104,2025-10-21 16:04:38,information notification for attention,mineral oil aromatic hydrocarbons (MOAH) in raisin buns,cereals and bakery products,food,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},netherlands,netherlands,belgium,serious,belgium,unknown,netherlands,environmental pollutants,mineral oil aromatic hydrocarbons (moah) in raisin buns,2025,serious
2025.8105,2025-10-21 16:24:27,alert notification,"Label not in Dutch of Vegan Protein pudding, allergens soy and hazelnut",other food product / mixed,food,,germany,netherlands,"belgium,cyprus,ireland,netherlands,portugal,romania,sweden",potentially serious,"belgium,netherlands","belgium,cyprus,germany,ireland,portugal,romania,sweden","germany,netherlands",unknown,"label not in dutch of vegan protein pudding, allergens soy and hazelnut",2025,serious
2025.8106,2025-10-21 16:26:52,information notification for attention,methyltin pepper in food supplements from Poland,"dietetic foods, food supplements and fortified foods",food,,poland,poland,unknown,serious,poland,netherlands,"netherlands,poland",unknown,methyltin pepper in food supplements from poland,2025,serious
2025.8110,2025-10-21 17:07:29,alert notification,"Cadmium in yam root from China, via the Netherlands",fruits and vegetables,food,cadmium   - {heavy metals},denmark,germany,"belgium,denmark,finland,france,germany,ireland,italy,netherlands,poland,sweden,united kingdom",serious,"belgium,denmark,finland,france,germany,infosan,ireland,italy,luxembourg,netherlands,poland,sweden","belgium,denmark,finland,france,germany,ireland,italy,luxembourg,netherlands,poland,sweden,united kingdom","china,germany,italy,netherlands,poland",heavy metals,"cadmium in yam root from china, via the netherlands",2025,serious
