reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2024.3744","feed materials","feed","Chlorpyrifos in clover seeds from Egypt","10-05-2024 17:00:40","Spain","information notification for follow-up","potential risk","Portugal,Spain","Algeria,Egypt","Algeria,India,Portugal","Algeria,Egypt,Portugal,Spain","Egypt","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2024.3743","fruits and vegetables","food","Unauthorised pesticide residue chlorpyrifos-methyl in tomatoes from Türkiye","10-05-2024 16:56:31","Austria","information notification for attention","potentially serious","Austria","INFOSAN,Türkiye","Türkiye","Austria,Türkiye","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2024.3742","poultry meat and poultry meat products","food","Salmonella Infantis (in 4 out of 5 units) in fresh chicken thighs from Poland","10-05-2024 16:54:34","Latvia","information notification for attention","not serious","Latvia","Latvia,Poland","","Latvia,Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2024.3741","poultry meat and poultry meat products","food","Salmonella infantis in frozen chicken wings from Poland, obtained from whole chickens slaughtered in Slovakia","10-05-2024 16:52:53","Italy","information notification for follow-up","not serious","Poland","","Netherlands,Slovakia","Italy,Netherlands,Poland,Slovakia","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2024.3740","poultry meat and poultry meat products","food","Salmonella Infantis in chilled chicken breast from Ukraine","10-05-2024 16:49:32","Hungary","information notification for attention","not serious","Netherlands","Netherlands,Ukraine","","Netherlands,Ukraine","Ukraine","Salmonella infantis  - {pathogenic micro-organisms}"
"2024.3738","dietetic foods, food supplements and fortified foods","food","Unauthorised novel food ingredient alpha glycerylphosphorylcholine (alpha GPC) in food supplement from the United Kingdom via Monaco","10-05-2024 16:38:18","Slovenia","information notification for follow-up","potential risk","Slovenia","","Monaco,United Kingdom","Monaco,Slovenia,United Kingdom","United Kingdom",""
"2024.3737","poultry meat and poultry meat products","food","Detectia Salmonellei enteritidis.in pulpe de pui inferioare refrigerate/// Detection of Salmonella enteritidis in refrigerated lower chicken legs","10-05-2024 16:10:16","Romania","information notification for attention","serious","Kosovo","INFOSAN,Kosovo,Romania","","Romania","Romania","Salmonella   - {pathogenic micro-organisms}"
"2024.3736","poultry meat and poultry meat products","food","Salmonella in turkey meat from Poland","10-05-2024 16:03:17","Poland","information notification for follow-up","not serious","Belgium,France,Ireland,Netherlands,Poland,Spain,United Kingdom","United Kingdom","Belgium,France,Ireland,Netherlands,Spain,United Kingdom","Belgium,Netherlands,Poland","Poland",""
"2024.3735","other food product / mixed","food","Chlorpyrifos in dried porcini mushrooms from Serbia","10-05-2024 16:02:54","Germany","information notification for attention","potential risk","Germany","Serbia","Serbia","Germany,Serbia","Serbia","chlorpyrifos   - {pesticide residues}"
"2024.3734","ices and desserts","food","Cold chain breakdown and temperature failure during transportation of ice cream from Ukraine","10-05-2024 15:45:42","Hungary","border rejection notification","potential risk","","Ukraine","","Germany,Ukraine","Ukraine",""
"2024.3731","fruits and vegetables","food","Plaguicidas en durianes de Vietnam. Pesticides in durians from Vietnam.","10-05-2024 14:45:37","Spain","border rejection notification","serious","","Vietnam","Vietnam","Spain,Vietnam","Vietnam","acephate  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues}"
"2024.3728","food contact materials","food contact material","Migration of primary aromatic amines (PAA) in Nylon Kitchen Turner","10-05-2024 13:25:33","Ireland","border rejection notification","potential risk","Ireland","China,INFOSAN","","China,Ireland","China","primary aromatic amines  migration - {migration}"
"2024.3727","fish and fish products","food","Leucomalachite green in frozen yellow catfish from Vietnam, via the Netherlands","10-05-2024 12:33:01","Germany","alert notification","potentially serious","Austria,Belgium,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Luxembourg,Malta,Netherlands,Norway,Poland,Spain,Sweden,Switzerland,United Kingdom,United Kingdom (Northern Ireland)","INFOSAN,Netherlands","Austria,Belgium,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Luxembourg,Malta,Netherlands,Norway,Poland,Spain,Sweden,Switzerland,United Kingdom,Vietnam","Germany,Netherlands,Vietnam","Vietnam","leucomalachite green prohibited substance - {residues of veterinary medicinal products}"
"2024.3726","prepared dishes and snacks","food","Pre-cooked cassava fries","10-05-2024 12:25:28","France","alert notification","potentially serious","Switzerland","","Switzerland","France","France",""
"2024.3722","meat and meat products (other than poultry)","food","STEC in Capreolus cuts from United Kingdom","10-05-2024 10:40:29","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Netherlands,United Kingdom","","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2024.3721","bivalve molluscs and products thereof","food","ostrica concava (Crassotrea gigas) - Presenza di Norovirus","10-05-2024 10:35:21","Italy","information notification for attention","serious","Italy","Italy,Portugal,Spain","","Italy,Spain","Portugal","norovirus   - {pathogenic micro-organisms}"
"2024.3718","fruits and vegetables","food","Nicotine exceeding MRL in Grapefruit from Egypt through the Netherlands ","10-05-2024 10:08:44","Malta","information notification for attention","not serious","Malta","Netherlands","Egypt","Malta,Netherlands","Egypt","nicotine   - {pesticide residues}"
"2024.3713","nuts, nut products and seeds","food","Aflatoxinas B1 y totales en cacahuetes de Estados Unidos. Aflatoxin B1 and total Aflatoxins in peanuts from United States.","09-05-2024 14:39:04","Spain","border rejection notification","serious","","","","Spain,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxins   - {mycotoxins}"
"2024.3707","cocoa and cocoa preparations, coffee and tea","food","Absence of Official Certificate(s) and Sampling and Analytical protocol ","09-05-2024 12:06:37","Latvia","border rejection notification","not serious","","Ukraine","","Latvia,Ukraine","China",""
"2024.3706","herbs and spices","food","Pyrrolizidine alkaloid in dried oregano","09-05-2024 11:16:32","Slovenia","border rejection notification","serious","","INFOSAN","","Hungary,Türkiye","Türkiye","pyrrolizidine alkaloids   - {natural toxins (other)}"
"2024.3703","dietetic foods, food supplements and fortified foods","food","Products containing CBD oil - unauthorised novel food ingredient-cannabidiol (CBD) sold towards Danish cuonsumers from www.cbd-shop.dk","08-05-2024 17:53:20","Denmark","information notification for follow-up","potential risk","","","","Netherlands","Netherlands",""
"2024.3702","other food product / mixed","food","Consignment of cheese sauce from the US not subjected to veterinary import control","08-05-2024 17:47:59","Belgium","information notification for follow-up","not serious","","Germany","Belgium,United States","Belgium,Germany,United States","United States",""
"2024.3701","milk and milk products","food","Suspected contamination with Listeria monocytogenes in soft cheeses from Germany","08-05-2024 16:40:20","Germany","alert notification","serious","Austria,France,Germany,Luxembourg","Austria,Luxembourg","Austria,France","Germany","Germany","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2024.3700","poultry meat and poultry meat products","food","Listeria monocytogenes in chicken schnitzel from Germany","08-05-2024 16:32:37","Germany","information notification for attention","serious","Germany,Luxembourg","","Luxembourg","Germany,Luxembourg","Germany","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2024.3696","bivalve molluscs and products thereof","food","PFOA in cooked bivalve molluscs (Paphia textile) from Vietnam","08-05-2024 15:19:06","Italy","information notification for attention","serious","","Vietnam","","Italy,Vietnam","Vietnam","perfluorooctanoic acid (PFOA)  - {environmental pollutants}"
"2024.3695","fruits and vegetables","food","Aflatoxin in dates from Pakistan","08-05-2024 15:18:33","Denmark","alert notification","serious","Denmark,Germany","INFOSAN,Pakistan","Germany,Pakistan","Denmark,Germany,Pakistan","Pakistan","Aflatoxin   - {mycotoxins}"
"2024.3692","cereals and bakery products","food","Foreign bodies in bread","08-05-2024 14:08:49","Netherlands","alert notification","serious","Germany","","Germany","Netherlands","Netherlands",""
"2024.3691","confectionery","food","Presencia de HHC en gominolas procedentes de Malta /// HHC in jelly beans from Malta","08-05-2024 13:49:40","Spain","alert notification","serious","Spain","Italy,Netherlands,Spain","Germany,Italy,Malta,Netherlands,Romania","Germany,Italy,Malta,Netherlands,Romania,Spain","Malta",""
"2024.3690","nuts, nut products and seeds","food","Salmonella spp in sesame seeds from Chad","08-05-2024 13:46:56","Greece","border rejection notification","serious","","Mali","","Greece,Mali","Chad","Salmonella   - {pathogenic micro-organisms}"
"2024.3688","nuts, nut products and seeds","food","Mismatch in official document for sesame seeds from Nigeria","08-05-2024 13:26:24","Greece","border rejection notification","not serious","","Nigeria","Nigeria","Greece,Nigeria","Nigeria",""
"2024.3686","other food product / mixed","food","Pesticide residues in grape leaves from Egypt","08-05-2024 13:08:52","Malta","border rejection notification","not serious","Malta","Bulgaria,Egypt","Egypt","Bulgaria,Egypt","Egypt","Azoxystrobin   - {pesticide residues},acetamiprid   - {pesticide residues},bifenthrin   - {pesticide residues},boscalid   - {pesticide residues},carbendazim  unauthorised substance - {pesticide residues},chlorfenapyr  unauthorised substance - {pesticide residues},dimethomorph   - {pesticide residues},fludioxonil   - {pesticide residues},folpet   - {pesticide residues},imidacloprid   - {pesticide residues},indoxacarb   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},lufenuron   - {pesticide residues},tebuconazole   - {pesticide residues},thiophanate-methyl   - {pesticide residues}"
"2024.3681","fruits and vegetables","food","Parts of a mouse in a can of beans from Italy","08-05-2024 12:35:28","Croatia","information notification for follow-up","not serious","Bosnia and Herzegovina,Croatia,Serbia,Slovenia","Croatia","Croatia,Italy,Slovenia","Croatia,Italy","Italy",""
"2024.3680","prepared dishes and snacks","food","Foreign bodies in filled dumplings from Germany","08-05-2024 12:29:37","Germany","information notification for attention","serious","United Kingdom","INFOSAN","United Kingdom","Germany,United Kingdom","Germany",""
"2024.3679","food contact materials","food contact material","High global limit of migration in  nitrile powder free gloves from China","08-05-2024 12:29:03","Italy","border rejection notification","potential risk","","China","","China,Italy","China","migration overall too high level - {migration}"
"2024.3678","fats and oils","food","Mineral Oil Aromatic Hydrocarbons in shea butter from Cote d'Ivoire","08-05-2024 12:16:23","Belgium","alert notification","potentially serious","Netherlands","Belgium,Netherlands","Germany,Netherlands","Côte d'Ivoire,Germany,Netherlands","Côte d'Ivoire","mineral oil   - {environmental pollutants}"
"2024.3677","fish and fish products","food","Consignment of fishery products from Myanmar not subjected to veterinary import control","08-05-2024 11:54:23","Belgium","information notification for follow-up","not serious","","Belgium","France","Belgium,France,Myanmar","Myanmar",""
"2024.3674","other food product / mixed","food","Poor traceability records for and absence of labelling on unidentifiable liquids and foodstuffs in jars and bottles from Moldova","08-05-2024 10:34:35","European Commission","border rejection notification","potential risk","Ireland","Ireland,Moldova,United Kingdom (Northern Ireland)","","Moldova","Moldova",""
"2024.3673","herbs and spices","food","Improper official certificate for cardamom from India","08-05-2024 10:33:23","Poland","border rejection notification","not serious","","","","India,Poland","India",""
"2024.3672","milk and milk products","food","Detection of Listeria monocytogenes in raw milk cheese from Portugal","08-05-2024 10:03:29","France","alert notification","serious","France","","","Portugal","Portugal","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2024.3671","fish and fish products","food","Presence of Anisakis in frozen red salmon fillets from Denmark","08-05-2024 09:53:38","Italy","information notification for follow-up","potential risk","","","Denmark","Denmark,Italy","Denmark","Anisakis simplex parasitic infestation with - {parasitic infestation}"
"2024.3037","cocoa and cocoa preparations, coffee and tea","food","High level of acrylamide in instant coffee from India","08-05-2024 09:13:27","Estonia","information notification for follow-up","potential risk","Estonia,Latvia","","Latvia","Estonia,India,Latvia","India",""
"2024.3670","dietetic foods, food supplements and fortified foods","food","adverse reaction to food supplement containing Garcinia cambodgia and Hoodia gordonii, sold online","08-05-2024 09:08:51","France","alert notification","serious","France","","Germany,Iceland","Germany,Iceland","Germany",""
"2024.3668","herbs and spices","food","Pyrrolizidine alkaloids in ground oregano","07-05-2024 18:05:46","France","alert notification","serious","Belgium,France,Germany,Netherlands,Republic of North Macedonia,Romania,Slovakia","Germany,INFOSAN,Republic of North Macedonia","Belgium,France,Germany,Netherlands,Romania,Slovakia","Germany,Romania,Türkiye","Romania,Türkiye","pyrrolizidine alkaloids   - {natural toxins (other)}"
"2024.3667","fruits and vegetables","food","Diflubenzuron in pears from Türkiye","07-05-2024 17:28:07","Denmark","information notification for follow-up","potentially serious","Denmark,Sweden","Türkiye","Türkiye","Denmark,Sweden,Türkiye","Türkiye","diflubenzuron   - {pesticide residues}"
"2024.3666","cereals and bakery products","food","Tricyclazole in rice from India","07-05-2024 17:27:57","France","border rejection notification","no risk","","India","","France,India","India","tricyclazole  unauthorised substance - {pesticide residues}"
"2024.3665","milk and milk products","food","Listeria monocytogenes (presence in 25ml) in raw sheep's milk from France","07-05-2024 17:22:10","Netherlands","information notification for follow-up","potentially serious","Netherlands","France,Netherlands","France,Portugal","France,Netherlands,Portugal","Netherlands",""
"2024.3664","prepared dishes and snacks","food","Uso de ingredientes  no aptos en encurtidos procedentes de España  //  Use of unsuitable ingredients in pickles from Spain","07-05-2024 17:22:08","Spain","information notification for attention","potentially serious","Andorra,Slovakia,Spain,Ukraine","Spain,Ukraine","Slovakia","Spain","Spain",""
"2024.3663","cereals and bakery products","food","Aflatoxina B1 en arroz de la India. Aflatoxin B1 in rice from India.","07-05-2024 16:55:58","Spain","information notification for attention","serious","","India","","India,Spain","India","Aflatoxin B1   - {mycotoxins}"
"2024.3662","cereals and bakery products","food","Thiamethoxam in rice from India","07-05-2024 16:53:47","France","border rejection notification","no risk","","India","","France,India","India","thiamethoxam   - {pesticide residues}"
"2024.3661","nuts, nut products and seeds","food","Exceedance of aflatoxin in pistachios, from Iran","07-05-2024 16:35:49","Netherlands","alert notification","serious","Belgium,Curaçao,French Polynesia,Germany,Greece,Iraq,Italy,Libya,Malta,Netherlands,Norway,Somalia,United States","Greece,INFOSAN,Italy,Netherlands,United States","Belgium,Germany,Malta,Norway,Romania","Belgium,Iran,Netherlands,Spain","Iran,Netherlands","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2024.3660","herbs and spices","food","Plastic particles in the Himalaya rock salt - salt grinder","07-05-2024 16:31:41","Croatia","information notification for follow-up","potential risk","Croatia","","Croatia,Finland,Germany,Hungary,Slovakia,Slovenia","Croatia,Finland,Germany,Hungary,Slovakia,Slovenia","Finland","particles plastic  - {foreign bodies}"
"2024.3659","nuts, nut products and seeds","food","aflatoxin B1 in U.S.A. peanuts","07-05-2024 16:09:32","Netherlands","border rejection notification","serious","","United States","","Netherlands,United States","United States","Aflatoxins B1  - {mycotoxins}"
"2024.3658","nuts, nut products and seeds","food","aflatoxins in U.S.A. peanuts","07-05-2024 16:07:56","Netherlands","border rejection notification","serious","","United States","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2024.3657","food contact materials","food contact material","Presencia de melamina en vaso de vajilla infantil procedente de Bangladesh vía España//Migration of melamine in children's tableware from Bangladesh vía Spain","07-05-2024 16:00:54","Spain","alert notification","serious","French Guiana,Gibraltar,Portugal,Spain","","France,Portugal","Bangladesh,Spain","Bangladesh","melamine  migration - {migration}"
"2024.3655","herbs and spices","food","Plastic particles in the salt grinder","07-05-2024 15:51:28","Croatia","information notification for attention","potential risk","Croatia","Croatia,Italy","","Croatia,Italy","Italy","particles plastic  - {foreign bodies}"
"2024.3653","fats and oils","food","Exceeded glycidol content in Ghee from Egypt","07-05-2024 15:22:58","Germany","alert notification","serious","Germany,Netherlands","","Egypt,Netherlands","Egypt,Netherlands","Egypt","3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}"
"2024.3652","prepared dishes and snacks","food","Presenza non dichiarata di DNA  specie avicola, pollo e bovina in \"Preparazione alimentare a base di farina di frumento - Braised beef noodle\" dalla Cina via Bulgaria//Undeclared presence of poultry, chicken and bovine DNA in \"Food preparation based on wheat flour - Braised beef noodle\" from China via Bulgaria","07-05-2024 15:20:18","Italy","information notification for follow-up","potential risk","","","Bulgaria,China","Bulgaria,Italy","China","import  illegal - {adulteration / fraud}"
"2024.3651","fruits and vegetables","food","Chlorpyrifos in green beans from Senegal","07-05-2024 15:20:13","Denmark","alert notification","potentially serious","Curaçao,Denmark,Netherlands","INFOSAN,Netherlands,Senegal","Curaçao,Denmark,Netherlands,Senegal","Denmark,Netherlands,Senegal","Senegal","chlorpyrifos   - {pesticide residues}"
"2024.3649","fruits and vegetables","food","Listeria monocytogenes in salad from France","07-05-2024 15:05:55","France","information notification for attention","serious","France","France,Italy","Italy","Italy","Italy",""
"2024.3648","milk and milk products","food","Aflatoxins in pasteurized milk","07-05-2024 14:51:34","France","information notification for attention","serious","France,Spain","France,Spain","","France","France","Aflatoxin   - {mycotoxins}"
"2024.3643","poultry meat and poultry meat products","food","Salmonella Minnesota in frozen chicken meat preparation from Brazil ","07-05-2024 13:35:28","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms}"
"2024.3642","poultry meat and poultry meat products","food","Salmonella spp. in chicken meat preparation from Brazil","07-05-2024 13:24:56","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3640","poultry meat and poultry meat products","food","Salmonella spp. in poultry meat preparation from Brazil","07-05-2024 13:20:08","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3639","poultry meat and poultry meat products","food","Salmonella spp. in poultry meat preparation from Brazil","07-05-2024 13:07:13","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3638","poultry meat and poultry meat products","food","Salmonella spp. in chicken meat preparation from Brazil","07-05-2024 13:01:38","Germany","border rejection notification","serious","Brazil,Germany","Brazil","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3636","poultry meat and poultry meat products","food","Salmonella spp. in frozen chicken meat preparation from Brazil ","07-05-2024 12:57:26","Germany","border rejection notification","serious","Germany","Brazil","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3635","poultry meat and poultry meat products","food","Salmonella spp. in poultry meat preparation from Brazil","07-05-2024 12:57:18","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3634","poultry meat and poultry meat products","food","Salmonella spp. in poultry meat preparation from Brazil","07-05-2024 12:53:10","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3633","poultry meat and poultry meat products","food","Salmonella spp. in chicken meat preparation from Brazil","07-05-2024 12:41:38","Germany","border rejection notification","serious","Germany","Brazil","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3632","poultry meat and poultry meat products","food","Salmonella spp. in poultry meat preparation from Brazil","07-05-2024 12:38:53","Germany","border rejection notification","serious","Brazil,Germany","","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3631","poultry meat and poultry meat products","food","Salmonella Heidelberg in frozen chicken meat preparation from Brazil ","07-05-2024 12:38:28","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella Heidelberg  - {pathogenic micro-organisms}"
"2024.3630","poultry meat and poultry meat products","food","Salmonella spp. in chicken meat preparation from Brazil","07-05-2024 12:36:50","Germany","border rejection notification","serious","Brazil,Germany","Brazil","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3629","poultry meat and poultry meat products","food","Salmonella Minnesota in poultry meat preparation from Brazil","07-05-2024 12:22:21","Germany","border rejection notification","serious","Brazil,Germany","","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms}"
"2024.3628","poultry meat and poultry meat products","food","Salmonella Minnesota in poultry meat preparation from Brazil","07-05-2024 12:19:05","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms}"
"2024.3627","poultry meat and poultry meat products","food","Salmonella spp. in chicken meat preparation from Brazil","07-05-2024 12:13:26","Germany","border rejection notification","serious","Brazil,Germany","","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2024.3626","poultry meat and poultry meat products","food","Salmonella Minnesota in chicken meat preparation from Brazil","07-05-2024 12:04:15","Germany","border rejection notification","serious","Brazil,Germany","Brazil","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms}"
"2024.3624","poultry meat and poultry meat products","food","Salmonella Minnesota in chicken meat preparation from Brazil","07-05-2024 11:54:22","Germany","border rejection notification","serious","Brazil,Germany","Brazil","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms}"
"2024.3623","poultry meat and poultry meat products","food","Salmonella Minnesota in poultry meat preparation from Brazil","07-05-2024 11:49:15","Germany","border rejection notification","serious","Brazil,Germany","","","Brazil,Germany","Brazil","Salmonella Minnesota  - {pathogenic micro-organisms}"
"2024.3622","dietetic foods, food supplements and fortified foods","food","Novel food 5-hydroxytryptophan (5-HTP) in food supplements from Switzerland","07-05-2024 11:42:48","Lithuania","information notification for follow-up","potential risk","Lithuania","","Switzerland","Lithuania,Switzerland","Switzerland",""
"2024.3621","fish and fish products","food","Detection of cadmium in squid from Spain (fished in Portuguese waters)","07-05-2024 11:16:59","France","information notification for attention","potentially serious","France,Italy,Spain","","","Spain","Spain","cadmium   - {heavy metals}"
"2024.3620","prepared dishes and snacks","food","Gluten undeclared on and unauthorised use of colour E 110 - Sunset Yellow FCF in barbecue-flavoured corn snack from the Philippines, via the Netherlands","07-05-2024 11:02:37","Switzerland","alert notification","serious","Austria,Belgium,Croatia,Denmark,Finland,France,Germany,Greece,Ireland,Italy,Lithuania,Malta,Netherlands,Norway,Poland,Spain,Sweden,Switzerland,United Kingdom","Austria,Belgium,Croatia,Denmark,Finland,France,Germany,Greece,INFOSAN,Ireland,Italy,Malta,Netherlands,Norway,Poland,Spain,Sweden,Switzerland,United Kingdom","Austria,Belgium,Croatia,Denmark,Finland,France,Germany,Greece,Ireland,Italy,Lithuania,Malta,Netherlands,Norway,Philippines,Poland,Portugal,Spain,Sweden,Switzerland,United Kingdom","Italy,Netherlands,Philippines,Poland,Switzerland","Philippines",""
"2024.3618","herbs and spices","food","unauthorised substance ethylene oxide in chili powder from India","07-05-2024 10:54:44","Italy","border rejection notification","potentially serious","","India","India","India,Italy","India","ethylene oxide   - {pesticide residues}"
"2024.3617","fruits and vegetables","food","Pesticide residues in Green mint from Cambodia","07-05-2024 10:38:05","Norway","information notification for attention","potentially serious","","Norway,Vietnam","","Cambodia,Norway,Vietnam","Cambodia","chlorfenapyr   - {pesticide residues},dinotefuran   - {pesticide residues},nitenpyram unauthorised substance - {pesticide residues}"
"2024.3616","dietetic foods, food supplements and fortified foods","food","Ethylene oxide in food supplements from Germany","07-05-2024 10:35:12","Germany","information notification for attention","potentially serious","Austria,Germany","Austria","","Austria,Germany","Germany","2-chloroethanol   - {pesticide residues}"
"2024.3612","feed materials","feed","Foreign bodies (metal) in complete feed for dogs from India","07-05-2024 10:06:55","Germany","information notification for attention","potential risk","Belgium,Germany","","Belgium","Belgium,Germany,India","India",""
"2024.3611","fruits and vegetables","food","cypermethrin and unauthorised substances nicotine, tetramethrin and propoxur in dried mushrooms from China","07-05-2024 09:50:12","France","alert notification","serious","Belgium,France,Luxembourg","China,INFOSAN","Belgium,China,France,Luxembourg","China,France","China","cypermethrin   - {pesticide residues},nicotine   - {pesticide residues},propoxur  unauthorised substance - {pesticide residues},tetramethrin   unauthorised - {pesticide residues}"
"2024.3610","feed materials","other","Salmonella spp. in organic sunflower cake (animal feed)","07-05-2024 09:47:39","Germany","information notification for follow-up","potentially serious","Germany","","Romania","Germany,Romania","Romania","Salmonella spp   - {pathogenic micro-organisms}"
"2024.3609","other food product / mixed","food","Consignment lactose from GB possibly subject to veterinary check","07-05-2024 09:47:18","Netherlands","information notification for attention","not serious","Netherlands","","United Kingdom","Netherlands","United Kingdom",""
"2024.3608","fruits and vegetables","food","chlorpyrifos-methyl in fresh lemons from Türkiye ","07-05-2024 09:39:09","Bulgaria","border rejection notification","serious","","","","Bulgaria,Türkiye","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2024.3607","fruits and vegetables","food","acetamiprid and etoxazole in fresh peppers from Türkiye","07-05-2024 09:38:08","Bulgaria","border rejection notification","serious","","Türkiye","Türkiye","Bulgaria,Romania,Türkiye","Türkiye","acetamiprid   - {pesticide residues},etoxazole   - {pesticide residues}"
"2024.3605","nuts, nut products and seeds","food","Cadmio en semillas de girasol de Estados Unidos. Cadmium in sunflower seeds from the United States","07-05-2024 09:22:52","Spain","information notification for attention","potentially serious","","United States","","Spain,United States","United States","cadmium   - {heavy metals}"
"2024.3602","fruits and vegetables","food","Unauthorised use of colour E 124 - Ponceau 4R in strawberries in syrup","06-05-2024 17:43:24","Estonia","information notification for attention","not serious","Estonia","China","","China,Estonia","China","colour E 124 - Ponceau 4R / cochineal red A unauthorised use - {food additives and flavourings}"
"2024.3601","non-alcoholic beverages","food","Sildenafil in ginger-based drink from Côte d'Ivoire","06-05-2024 17:42:52","France","information notification for attention","potentially serious","France","Côte d'Ivoire,INFOSAN","","Côte d'Ivoire,France","Côte d'Ivoire",""
"2024.3600","cereals and bakery products","food","Thiamethoxam and Acetamiprid in rice from Pakistan","06-05-2024 17:40:24","France","border rejection notification","not serious","","Pakistan","","France,Pakistan","Pakistan","acetamiprid   - {pesticide residues},thiamethoxam   - {pesticide residues}"
"2024.3599","fruits and vegetables","food","Fenpropathrin in table grapes Mix","06-05-2024 17:22:01","Netherlands","alert notification","serious","Netherlands","Germany,INFOSAN","Germany,India,Netherlands","Germany,India,Netherlands","India","fenpropathrin   - {pesticide residues}"
"2024.3598","fruits and vegetables","food","Formetanate in fresh cucumbers from Greece via Germany","06-05-2024 17:07:19","Czechia","information notification for attention","serious","Czechia","Germany,Greece","","Czechia,Germany,Greece","Greece","formetanate   - {pesticide residues}"
"2024.3597","dietetic foods, food supplements and fortified foods","food","Novel food Alpha GPC in food supplements","06-05-2024 17:05:56","Lithuania","information notification for follow-up","potential risk","Bulgaria,Czechia,Ireland,Latvia,Lithuania,Poland,Slovenia","Lithuania,Poland,United Kingdom,United States","Bulgaria,Czechia,Ireland,Latvia,Lithuania,Poland,Slovenia,United States","Italy,Lithuania,Poland,United Kingdom,United States","",""
"2024.2490","cocoa and cocoa preparations, coffee and tea","food","Nuevos alimentos (Inonotus obliquus y Cordyceps sinensis) en café ecológico procedente de España//Novel food (Inonotus obliquus and Cordyceps sinensis) in organic coffee from Spain.","06-05-2024 16:43:03","Lithuania","information notification for follow-up","potential risk","Lithuania,Spain,United Arab Emirates","INFOSAN,Spain","Lithuania,United Arab Emirates","Germany,Lithuania,Spain","Spain",""
"2024.3596","poultry meat and poultry meat products","food","Salmonella spp. in frozen chicken/turkey kebab from Poland","06-05-2024 16:41:53","Italy","alert notification","serious","Italy","Poland","Italy,Poland","Italy,Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2024.3595","fruits and vegetables","food","Pesticide residues above MRL in okra from India","06-05-2024 16:31:58","Norway","border rejection notification","potential risk","","INFOSAN,India","India","India,Norway","India","chlorpyrifos  unauthorised substance - {pesticide residues},flonicamid   - {pesticide residues},propargite   - {pesticide residues}"
"2024.3594","cereals and bakery products","food","Acetamiprid above MRL in basmati rice from Pakistan","06-05-2024 16:28:08","Slovakia","information notification for follow-up","potential risk","Czechia,Slovakia","INFOSAN,Pakistan","Bulgaria,Czechia","Bulgaria,Czechia,Slovakia","Pakistan","acetamiprid   - {pesticide residues}"
